Kode Kelompok Barang,Jenis Barang,Kuantitas,Satuan,No. Rak,Nama Rak,Posisi Rak
100202.0,Benang,38998.0,cns,244,H,H4
100202.0,Benang,38998.0,cns,245,H,H1
100202.0,Benang,38998.0,cns,246,H,H2
100202.0,Benang,38998.0,cns,247,H,H3
100202.0,Benang,38998.0,cns,248,H,H4
100202.0,Benang,38998.0,cns,249,H,H1
100202.0,Benang,38998.0,cns,250,H,H2
100202.0,Benang,38998.0,cns,251,H,H3
100202.0,Benang,38998.0,cns,252,H,H4
100202.0,Benang,38998.0,cns,253,H,H1
100202.0,Benang,38998.0,cns,254,H,H2
100202.0,Benang,38998.0,cns,255,H,H3
100202.0,Benang,38998.0,cns,256,H,H4
100202.0,Benang,38998.0,cns,257,H,H1
100202.0,Benang,38998.0,cns,258,H,H2
100202.0,Benang,38998.0,cns,259,H,H3
100202.0,Benang,38998.0,cns,260,H,H4
100202.0,Benang,38998.0,cns,261,H,H1
100202.0,Benang,38998.0,cns,262,H,H2
100202.0,Benang,38998.0,cns,263,H,H3
100202.0,Benang,38998.0,cns,264,H,H4
100202.0,Benang,38998.0,cns,265,H,H1
100202.0,Benang,38998.0,cns,266,H,H2
100202.0,Benang,38998.0,cns,267,H,H3
100202.0,Benang,38998.0,cns,268,H,H4
100202.0,Benang,38998.0,cns,269,H,H1
100202.0,Benang,38998.0,cns,270,H,H2
100202.0,Benang,38998.0,cns,271,H,H3
100202.0,Benang,38998.0,cns,272,H,H4
100202.0,Benang,38998.0,cns,273,H,H1
100202.0,Benang,38998.0,cns,274,H,H2
100202.0,Benang,38998.0,cns,275,H,H3
100202.0,Benang,38998.0,cns,276,H,H4
100202.0,Benang,38998.0,cns,277,H,H1
100202.0,Benang,38998.0,cns,278,H,H2
100202.0,Benang,38998.0,cns,279,H,H3
100202.0,Benang,38998.0,cns,280,H,H4
100202.0,Benang,38998.0,cns,281,H,H1
100202.0,Benang,38998.0,cns,282,H,H2
100202.0,Benang,38998.0,cns,283,H,H3
100202.0,Benang,38998.0,cns,284,H,H4
100202.0,Benang,38998.0,cns,285,H,H1
100202.0,Benang,38998.0,cns,286,H,H2
100202.0,Benang,38998.0,cns,287,H,H3
100202.0,Benang,38998.0,cns,288,H,H4
100202.0,Benang,38998.0,cns,289,I,I1
100202.0,Benang,38998.0,cns,290,I,I2
100202.0,Benang,38998.0,cns,291,I,I3
100202.0,Benang,38998.0,cns,292,I,I4
100202.0,Benang,38998.0,cns,293,I,I1
100202.0,Benang,38998.0,cns,294,I,I2
100202.0,Benang,38998.0,cns,295,I,I3
100202.0,Benang,38998.0,cns,296,I,I4
100202.0,Benang,38998.0,cns,297,I,I1
100202.0,Benang,38998.0,cns,298,I,I2
100202.0,Benang,38998.0,cns,299,I,I3
100202.0,Benang,38998.0,cns,300,I,I4
100202.0,Benang,38998.0,cns,301,I,I1
100202.0,Benang,38998.0,cns,302,I,I2
100202.0,Benang,38998.0,cns,303,I,I3
100202.0,Benang,38998.0,cns,304,I,I4
100202.0,Benang,38998.0,cns,305,I,I1
100202.0,Benang,38998.0,cns,306,I,I2
100202.0,Benang,38998.0,cns,307,I,I3
100202.0,Benang,38998.0,cns,308,I,I4
100202.0,Benang,38998.0,cns,309,I,I1
100202.0,Benang,38998.0,cns,310,I,I2
100202.0,Benang,38998.0,cns,311,I,I3
100202.0,Benang,38998.0,cns,312,I,I4
100202.0,Benang,38998.0,cns,313,I,I1
100202.0,Benang,38998.0,cns,314,I,I2
100202.0,Benang,38998.0,cns,315,I,I3
100202.0,Benang,38998.0,cns,316,I,I4
100202.0,Benang,38998.0,cns,317,I,I1
100202.0,Benang,38998.0,cns,318,I,I2
100202.0,Benang,38998.0,cns,319,I,I3
100202.0,Benang,38998.0,cns,320,I,I4
100202.0,Benang,38998.0,cns,321,I,I1
100202.0,Benang,38998.0,cns,322,I,I2
100202.0,Benang,38998.0,cns,323,I,I3
100202.0,Benang,38998.0,cns,324,I,I4
100202.0,Benang,38998.0,cns,325,I,I1
100202.0,Benang,38998.0,cns,326,I,I2
100202.0,Benang,38998.0,cns,327,I,I3
100202.0,Benang,38998.0,cns,328,I,I4
100202.0,Benang,38998.0,cns,329,I,I1
100202.0,Benang,38998.0,cns,330,I,I2
100202.0,Benang,38998.0,cns,331,I,I3
100202.0,Benang,38998.0,cns,332,I,I4
100202.0,Benang,38998.0,cns,333,I,I1
100202.0,Benang,38998.0,cns,334,J,I2
100202.0,Benang,38998.0,cns,335,J,I3
100202.0,Benang,38998.0,cns,336,J,I4
100202.0,Benang,38998.0,cns,337,J,J1
100202.0,Benang,38998.0,cns,338,J,J2
100202.0,Benang,38998.0,cns,339,J,J3
100202.0,Benang,38998.0,cns,340,J,J4
100202.0,Benang,38998.0,cns,341,J,J1
100202.0,Benang,38998.0,cns,342,J,J2
100202.0,Benang,38998.0,cns,343,J,J3
100202.0,Benang,38998.0,cns,344,J,J4
100202.0,Benang,38998.0,cns,345,J,J1
100202.0,Benang,38998.0,cns,346,J,J2
100202.0,Benang,38998.0,cns,347,J,J3
100202.0,Benang,38998.0,cns,348,J,J4
100202.0,Benang,38998.0,cns,349,J,J1
100202.0,Benang,38998.0,cns,350,J,J2
100202.0,Benang,38998.0,cns,351,J,J3
100202.0,Benang,38998.0,cns,352,J,J4
100202.0,Benang,38998.0,cns,353,J,J1
100202.0,Benang,38998.0,cns,354,J,J2
100202.0,Benang,38998.0,cns,355,J,J3
100202.0,Benang,38998.0,cns,356,J,J4
100202.0,Benang,38998.0,cns,357,J,J1
100202.0,Benang,38998.0,cns,358,J,J2
100202.0,Benang,38998.0,cns,359,J,J3
100202.0,Benang,38998.0,cns,360,J,J4
100202.0,Benang,38998.0,cns,361,J,J1
100202.0,Benang,38998.0,cns,362,J,J2
100202.0,Benang,38998.0,cns,363,J,J3
100202.0,Benang,38998.0,cns,364,J,J4
100202.0,Benang,38998.0,cns,365,J,J1
100202.0,Benang,38998.0,cns,366,J,J2
100202.0,Benang,38998.0,cns,367,J,J3
100202.0,Benang,38998.0,cns,368,J,J4
100202.0,Benang,38998.0,cns,369,J,J1
100202.0,Benang,38998.0,cns,370,J,J2
100202.0,Benang,38998.0,cns,371,J,J3
100202.0,Benang,38998.0,cns,372,J,J4
100202.0,Benang,38998.0,cns,373,J,J1
100202.0,Benang,38998.0,cns,374,J,J2
100202.0,Benang,38998.0,cns,375,J,J3
100202.0,Benang,38998.0,cns,376,J,J4
100202.0,Benang,38998.0,cns,377,J,J1
100202.0,Benang,38998.0,cns,378,J,J2
100202.0,Benang,38998.0,cns,379,J,J3
100202.0,Benang,38998.0,cns,380,J,J4
100202.0,Benang,38998.0,cns,381,J,J1
100202.0,Benang,38998.0,cns,382,J,J2
100202.0,Benang,38998.0,cns,383,J,J3
100202.0,Benang,38998.0,cns,384,J,J4
100202.0,Benang,38998.0,cns,385,K,K1
100202.0,Benang,38998.0,cns,386,K,K2
100202.0,Benang,38998.0,cns,387,K,K3
100202.0,Benang,38998.0,cns,388,K,K4
100202.0,Benang,38998.0,cns,389,K,K1
100202.0,Benang,38998.0,cns,390,K,K2
100202.0,Benang,38998.0,cns,391,K,K3
100202.0,Benang,38998.0,cns,392,K,K4
100202.0,Benang,38998.0,cns,393,K,K1
100202.0,Benang,38998.0,cns,394,K,K2
100202.0,Benang,38998.0,cns,395,K,K3
100202.0,Benang,38998.0,cns,396,K,K4
100202.0,Benang,38998.0,cns,397,K,K1
100202.0,Benang,38998.0,cns,398,K,K2
100202.0,Benang,38998.0,cns,399,K,K3
100202.0,Benang,38998.0,cns,400,K,K4
100202.0,Benang,38998.0,cns,401,K,K1
100202.0,Benang,38998.0,cns,402,K,K2
100202.0,Benang,38998.0,cns,403,K,K3
100202.0,Benang,38998.0,cns,404,K,K4
100202.0,Benang,38998.0,cns,405,K,K1
100202.0,Benang,38998.0,cns,406,K,K2
100202.0,Benang,38998.0,cns,407,K,K3
100202.0,Benang,38998.0,cns,408,K,K4
100202.0,Benang,38998.0,cns,409,K,K1
100202.0,Benang,38998.0,cns,410,K,K2
100202.0,Benang,38998.0,cns,411,K,K3
100202.0,Benang,38998.0,cns,412,K,K4
100202.0,Benang,38998.0,cns,413,K,K1
100202.0,Benang,38998.0,cns,414,K,K2
100202.0,Benang,38998.0,cns,415,K,K3
100202.0,Benang,38998.0,cns,416,K,K4
100202.0,Benang,38998.0,cns,417,K,K1
100202.0,Benang,38998.0,cns,418,K,K2
100202.0,Benang,38998.0,cns,419,K,K3
100202.0,Benang,38998.0,cns,420,K,K4
100202.0,Benang,38998.0,cns,421,K,K1
100202.0,Benang,38998.0,cns,422,K,K2
100202.0,Benang,38998.0,cns,423,K,K3
100202.0,Benang,38998.0,cns,424,K,K4
100202.0,Benang,38998.0,cns,425,K,K1
100202.0,Benang,38998.0,cns,426,K,K2
100202.0,Benang,38998.0,cns,427,K,K3
100202.0,Benang,38998.0,cns,428,K,K4
100202.0,Benang,38998.0,cns,429,K,K1
100202.0,Benang,38998.0,cns,430,K,K2
100202.0,Benang,38998.0,cns,431,K,K3
100202.0,Benang,38998.0,cns,432,K,K4
100202.0,Benang,1189.0,cns,157,E,E1
100202.0,Benang,1189.0,cns,158,E,E2
100202.0,Benang,1189.0,cns,159,E,E3
100202.0,Benang,1189.0,cns,160,E,E4
100202.0,Benang,1189.0,cns,161,E,E1
100202.0,Benang,1189.0,cns,162,E,E2
100202.0,Benang,1189.0,cns,163,E,E3
100202.0,Benang,1189.0,cns,164,E,E4
100202.0,Benang,1189.0,cns,165,E,E1
100202.0,Benang,1189.0,cns,166,E,E2
100202.0,Benang,1189.0,cns,167,E,E3
100202.0,Benang,1189.0,cns,168,E,E4
100202.0,Benang,1189.0,cns,169,F,F1
100202.0,Benang,1189.0,cns,170,F,F2
100202.0,Benang,1189.0,cns,171,F,F3
100202.0,Benang,1189.0,cns,172,F,F4
100202.0,Benang,1189.0,cns,173,F,F1
100202.0,Benang,1189.0,cns,174,F,F2
100202.0,Benang,1189.0,cns,175,F,F3
100202.0,Benang,1189.0,cns,176,F,F4
100202.0,Benang,1189.0,cns,177,F,F1
100202.0,Benang,1189.0,cns,178,F,F2
100202.0,Benang,1189.0,cns,179,F,F3
100202.0,Benang,1189.0,cns,180,F,F4
100202.0,Benang,1189.0,cns,181,G,G1
100202.0,Benang,1189.0,cns,182,G,G2
100202.0,Benang,1189.0,cns,183,G,G3
100202.0,Benang,1189.0,cns,184,G,G4
100202.0,Benang,1189.0,cns,185,G,G1
100202.0,Benang,1189.0,cns,186,G,G2
100202.0,Benang,1189.0,cns,187,G,G3
100202.0,Benang,1189.0,cns,188,G,G4
100202.0,Benang,1189.0,cns,189,G,G1
100202.0,Benang,1189.0,cns,190,G,G2
100202.0,Benang,1189.0,cns,191,G,G3
100202.0,Benang,1189.0,cns,192,G,G4
100202.0,Benang,1189.0,cns,193,G,G1
100202.0,Benang,1189.0,cns,194,G,G2
100202.0,Benang,1189.0,cns,195,G,G3
100202.0,Benang,1189.0,cns,196,G,G4
100202.0,Benang,1189.0,cns,197,G,G1
100202.0,Benang,1189.0,cns,198,G,G2
100202.0,Benang,1189.0,cns,199,G,G3
100202.0,Benang,1189.0,cns,200,G,G4
100202.0,Benang,1189.0,cns,201,G,G1
100202.0,Benang,1189.0,cns,202,G,G2
100202.0,Benang,1189.0,cns,203,G,G3
100202.0,Benang,1189.0,cns,204,G,G4
100202.0,Benang,1189.0,cns,205,G,G1
100202.0,Benang,1189.0,cns,206,G,G2
100202.0,Benang,1189.0,cns,207,G,G3
100202.0,Benang,1189.0,cns,208,G,G4
100202.0,Benang,1189.0,cns,209,G,G1
100202.0,Benang,1189.0,cns,210,G,G2
100202.0,Benang,1189.0,cns,211,G,G3
100202.0,Benang,1189.0,cns,212,G,G4
100202.0,Benang,1189.0,cns,213,G,G1
100202.0,Benang,1189.0,cns,214,G,G2
100202.0,Benang,1189.0,cns,215,G,G3
100202.0,Benang,1189.0,cns,216,G,G4
100202.0,Benang,1189.0,cns,217,G,G1
100202.0,Benang,1189.0,cns,218,G,G2
100202.0,Benang,1189.0,cns,219,G,G3
100202.0,Benang,1189.0,cns,220,G,G4
100202.0,Benang,1189.0,cns,221,G,G1
100202.0,Benang,1189.0,cns,222,G,G2
100202.0,Benang,1189.0,cns,223,G,G3
100202.0,Benang,1189.0,cns,224,G,G4
100202.0,Benang,1189.0,cns,225,G,G1
100202.0,Benang,1189.0,cns,226,G,G2
100202.0,Benang,1189.0,cns,227,G,G3
100202.0,Benang,1189.0,cns,228,G,G4
100202.0,Benang,1189.0,cns,229,F,F1
100202.0,Benang,1189.0,cns,230,F,F2
100202.0,Benang,1189.0,cns,231,F,F3
100202.0,Benang,1189.0,cns,232,F,F4
100202.0,Benang,1189.0,cns,233,F,F1
100202.0,Benang,1189.0,cns,234,F,F2
100202.0,Benang,1189.0,cns,235,F,F3
100202.0,Benang,1189.0,cns,236,F,F4
100202.0,Benang,1189.0,cns,237,F,F1
100202.0,Benang,1189.0,cns,238,F,F2
100202.0,Benang,1189.0,cns,239,F,F3
100202.0,Benang,1189.0,cns,240,F,F4
100202.0,Benang,1189.0,cns,241,H,H1
100202.0,Benang,1189.0,cns,242,H,H2
100202.0,Benang,1189.0,cns,243,H,H3
100202.0,Benang,1189.0,cns,244,H,H4
100202.0,Benang,1189.0,cns,245,H,H1
100202.0,Benang,1189.0,cns,246,H,H2
100202.0,Benang,1189.0,cns,247,H,H3
100202.0,Benang,1189.0,cns,248,H,H4
100202.0,Benang,1189.0,cns,249,H,H1
100202.0,Benang,1189.0,cns,250,H,H2
100202.0,Benang,1189.0,cns,251,H,H3
100202.0,Benang,1189.0,cns,252,H,H4
100202.0,Benang,1189.0,cns,253,H,H1
100202.0,Benang,1189.0,cns,254,H,H2
100202.0,Benang,1189.0,cns,255,H,H3
100202.0,Benang,1189.0,cns,256,H,H4
100202.0,Benang,1189.0,cns,257,H,H1
100202.0,Benang,1189.0,cns,258,H,H2
100202.0,Benang,1189.0,cns,259,H,H3
100202.0,Benang,1189.0,cns,260,H,H4
100202.0,Benang,1189.0,cns,261,H,H1
100202.0,Benang,1189.0,cns,262,H,H2
100202.0,Benang,1189.0,cns,263,H,H3
100202.0,Benang,1189.0,cns,264,H,H4
100202.0,Benang,1189.0,cns,265,H,H1
100202.0,Benang,1189.0,cns,266,H,H2
100202.0,Benang,1189.0,cns,267,H,H3
100202.0,Benang,1189.0,cns,268,H,H4
100202.0,Benang,1189.0,cns,269,H,H1
100202.0,Benang,1189.0,cns,270,H,H2
100202.0,Benang,1189.0,cns,271,H,H3
100202.0,Benang,1189.0,cns,272,H,H4
100202.0,Benang,1189.0,cns,273,H,H1
100202.0,Benang,1189.0,cns,274,H,H2
100202.0,Benang,1189.0,cns,275,H,H3
100202.0,Benang,1189.0,cns,276,H,H4
100202.0,Benang,1189.0,cns,277,H,H1
100202.0,Benang,1189.0,cns,278,H,H2
100202.0,Benang,1189.0,cns,279,H,H3
100202.0,Benang,1189.0,cns,280,H,H4
100202.0,Benang,1189.0,cns,281,H,H1
100202.0,Benang,1189.0,cns,282,H,H2
100202.0,Benang,1189.0,cns,283,H,H3
100202.0,Benang,1189.0,cns,284,H,H4
100202.0,Benang,1189.0,cns,285,H,H1
100202.0,Benang,1189.0,cns,286,H,H2
100202.0,Benang,1189.0,cns,287,H,H3
100202.0,Benang,1189.0,cns,288,H,H4
100202.0,Benang,1189.0,cns,289,I,I1
100202.0,Benang,1189.0,cns,290,I,I2
100202.0,Benang,1189.0,cns,291,I,I3
100202.0,Benang,1189.0,cns,292,I,I4
100202.0,Benang,1189.0,cns,293,I,I1
100202.0,Benang,1189.0,cns,294,I,I2
100202.0,Benang,1189.0,cns,295,I,I3
100202.0,Benang,1189.0,cns,296,I,I4
100202.0,Benang,1189.0,cns,297,I,I1
100202.0,Benang,1189.0,cns,298,I,I2
100202.0,Benang,1189.0,cns,299,I,I3
100202.0,Benang,1189.0,cns,300,I,I4
100202.0,Benang,1189.0,cns,301,I,I1
100202.0,Benang,1189.0,cns,302,I,I2
100202.0,Benang,1189.0,cns,303,I,I3
100202.0,Benang,1189.0,cns,304,I,I4
100202.0,Benang,1189.0,cns,305,I,I1
100202.0,Benang,1189.0,cns,306,I,I2
100202.0,Benang,1189.0,cns,307,I,I3
100202.0,Benang,1189.0,cns,308,I,I4
100202.0,Benang,1189.0,cns,309,I,I1
100202.0,Benang,1189.0,cns,310,I,I2
100202.0,Benang,1189.0,cns,311,I,I3
100202.0,Benang,1189.0,cns,312,I,I4
100202.0,Benang,1189.0,cns,313,I,I1
100202.0,Benang,1189.0,cns,314,I,I2
100202.0,Benang,1189.0,cns,315,I,I3
100202.0,Benang,1189.0,cns,316,I,I4
100202.0,Benang,1189.0,cns,317,I,I1
100202.0,Benang,1189.0,cns,318,I,I2
100202.0,Benang,1189.0,cns,319,I,I3
100202.0,Benang,1189.0,cns,320,I,I4
100202.0,Benang,1189.0,cns,321,I,I1
100202.0,Benang,1189.0,cns,322,I,I2
100202.0,Benang,1189.0,cns,323,I,I3
100202.0,Benang,1189.0,cns,324,I,I4
100202.0,Benang,1189.0,cns,325,I,I1
100202.0,Benang,1189.0,cns,326,I,I2
100202.0,Benang,1189.0,cns,327,I,I3
100202.0,Benang,1189.0,cns,328,I,I4
100202.0,Benang,1189.0,cns,329,I,I1
100202.0,Benang,1189.0,cns,330,I,I2
100202.0,Benang,1189.0,cns,331,I,I3
100202.0,Benang,1189.0,cns,332,I,I4
100202.0,Benang,1189.0,cns,333,I,I1
100202.0,Benang,1189.0,cns,334,J,I2
100202.0,Benang,1189.0,cns,335,J,I3
100202.0,Benang,1189.0,cns,336,J,I4
100202.0,Benang,1189.0,cns,337,J,J1
100202.0,Benang,1189.0,cns,338,J,J2
100202.0,Benang,1189.0,cns,339,J,J3
100202.0,Benang,1189.0,cns,340,J,J4
100202.0,Benang,1189.0,cns,341,J,J1
100202.0,Benang,1189.0,cns,342,J,J2
100202.0,Benang,1189.0,cns,343,J,J3
100202.0,Benang,1189.0,cns,344,J,J4
100202.0,Benang,1189.0,cns,345,J,J1
100202.0,Benang,1189.0,cns,346,J,J2
100202.0,Benang,1189.0,cns,347,J,J3
100202.0,Benang,1189.0,cns,348,J,J4
100202.0,Benang,1189.0,cns,349,J,J1
100202.0,Benang,1189.0,cns,350,J,J2
100202.0,Benang,1189.0,cns,351,J,J3
100202.0,Benang,1189.0,cns,352,J,J4
100202.0,Benang,1189.0,cns,353,J,J1
100202.0,Benang,1189.0,cns,354,J,J2
100202.0,Benang,1189.0,cns,355,J,J3
100202.0,Benang,1189.0,cns,356,J,J4
100202.0,Benang,1189.0,cns,357,J,J1
100202.0,Benang,1189.0,cns,358,J,J2
100202.0,Benang,1189.0,cns,359,J,J3
100202.0,Benang,1189.0,cns,360,J,J4
100202.0,Benang,1189.0,cns,361,J,J1
100202.0,Benang,1189.0,cns,362,J,J2
100202.0,Benang,1189.0,cns,363,J,J3
100202.0,Benang,1189.0,cns,364,J,J4
100202.0,Benang,1189.0,cns,365,J,J1
100202.0,Benang,1189.0,cns,366,J,J2
100202.0,Benang,1189.0,cns,367,J,J3
100202.0,Benang,1189.0,cns,368,J,J4
100202.0,Benang,1189.0,cns,369,J,J1
100202.0,Benang,1189.0,cns,370,J,J2
100202.0,Benang,1189.0,cns,371,J,J3
100202.0,Benang,1189.0,cns,372,J,J4
100202.0,Benang,1189.0,cns,373,J,J1
100202.0,Benang,1189.0,cns,374,J,J2
100202.0,Benang,1189.0,cns,375,J,J3
100202.0,Benang,1189.0,cns,376,J,J4
100202.0,Benang,1189.0,cns,377,J,J1
100202.0,Benang,1189.0,cns,378,J,J2
100202.0,Benang,1189.0,cns,379,J,J3
100202.0,Benang,1189.0,cns,380,J,J4
100202.0,Benang,1189.0,cns,381,J,J1
100202.0,Benang,1189.0,cns,382,J,J2
100202.0,Benang,1189.0,cns,383,J,J3
100202.0,Benang,1189.0,cns,384,J,J4
100202.0,Benang,1189.0,cns,385,K,K1
100202.0,Benang,1189.0,cns,386,K,K2
100202.0,Benang,1189.0,cns,387,K,K3
100202.0,Benang,1189.0,cns,388,K,K4
100202.0,Benang,1189.0,cns,389,K,K1
100202.0,Benang,1189.0,cns,390,K,K2
100202.0,Benang,1189.0,cns,391,K,K3
100202.0,Benang,1189.0,cns,392,K,K4
100202.0,Benang,1189.0,cns,393,K,K1
100202.0,Benang,1189.0,cns,394,K,K2
100202.0,Benang,1189.0,cns,395,K,K3
100202.0,Benang,1189.0,cns,396,K,K4
100202.0,Benang,1189.0,cns,397,K,K1
100202.0,Benang,1189.0,cns,398,K,K2
100202.0,Benang,1189.0,cns,399,K,K3
100202.0,Benang,1189.0,cns,400,K,K4
100202.0,Benang,1189.0,cns,401,K,K1
100202.0,Benang,1189.0,cns,402,K,K2
100202.0,Benang,1189.0,cns,403,K,K3
100202.0,Benang,1189.0,cns,404,K,K4
100202.0,Benang,1189.0,cns,405,K,K1
100202.0,Benang,1189.0,cns,406,K,K2
100202.0,Benang,1189.0,cns,407,K,K3
100202.0,Benang,1189.0,cns,408,K,K4
100202.0,Benang,1189.0,cns,409,K,K1
100202.0,Benang,1189.0,cns,410,K,K2
100202.0,Benang,1189.0,cns,411,K,K3
100202.0,Benang,1189.0,cns,412,K,K4
100202.0,Benang,1189.0,cns,413,K,K1
100202.0,Benang,1189.0,cns,414,K,K2
100202.0,Benang,1189.0,cns,415,K,K3
100202.0,Benang,1189.0,cns,416,K,K4
100202.0,Benang,1189.0,cns,417,K,K1
100202.0,Benang,1189.0,cns,418,K,K2
100202.0,Benang,1189.0,cns,419,K,K3
100202.0,Benang,1189.0,cns,420,K,K4
100202.0,Benang,1189.0,cns,421,K,K1
100202.0,Benang,1189.0,cns,422,K,K2
100202.0,Benang,1189.0,cns,423,K,K3
100202.0,Benang,1189.0,cns,424,K,K4
100202.0,Benang,1189.0,cns,425,K,K1
100202.0,Benang,1189.0,cns,426,K,K2
100202.0,Benang,1189.0,cns,427,K,K3
100202.0,Benang,1189.0,cns,428,K,K4
100202.0,Benang,1189.0,cns,429,K,K1
100202.0,Benang,1189.0,cns,430,K,K2
100202.0,Benang,1189.0,cns,431,K,K3
100202.0,Benang,1189.0,cns,432,K,K4
100208.0,Elastis,38670.0,yds,157,E,E1
100208.0,Elastis,38670.0,yds,158,E,E2
100208.0,Elastis,38670.0,yds,159,E,E3
100208.0,Elastis,38670.0,yds,160,E,E4
100208.0,Elastis,38670.0,yds,161,E,E1
100208.0,Elastis,38670.0,yds,162,E,E2
100208.0,Elastis,38670.0,yds,163,E,E3
100208.0,Elastis,38670.0,yds,164,E,E4
100208.0,Elastis,38670.0,yds,165,E,E1
100208.0,Elastis,38670.0,yds,166,E,E2
100208.0,Elastis,38670.0,yds,167,E,E3
100208.0,Elastis,38670.0,yds,168,E,E4
100208.0,Elastis,38670.0,yds,169,F,F1
100208.0,Elastis,38670.0,yds,170,F,F2
100208.0,Elastis,38670.0,yds,171,F,F3
100208.0,Elastis,38670.0,yds,172,F,F4
100208.0,Elastis,38670.0,yds,173,F,F1
100208.0,Elastis,38670.0,yds,174,F,F2
100208.0,Elastis,38670.0,yds,175,F,F3
100208.0,Elastis,38670.0,yds,176,F,F4
100208.0,Elastis,38670.0,yds,177,F,F1
100208.0,Elastis,38670.0,yds,178,F,F2
100208.0,Elastis,38670.0,yds,179,F,F3
100208.0,Elastis,38670.0,yds,180,F,F4
100208.0,Elastis,38670.0,yds,181,G,G1
100208.0,Elastis,38670.0,yds,182,G,G2
100208.0,Elastis,38670.0,yds,183,G,G3
100208.0,Elastis,38670.0,yds,184,G,G4
100208.0,Elastis,38670.0,yds,185,G,G1
100208.0,Elastis,38670.0,yds,186,G,G2
100208.0,Elastis,38670.0,yds,187,G,G3
100208.0,Elastis,38670.0,yds,188,G,G4
100208.0,Elastis,38670.0,yds,189,G,G1
100208.0,Elastis,38670.0,yds,190,G,G2
100208.0,Elastis,38670.0,yds,191,G,G3
100208.0,Elastis,38670.0,yds,192,G,G4
100208.0,Elastis,38670.0,yds,193,G,G1
100208.0,Elastis,38670.0,yds,194,G,G2
100208.0,Elastis,38670.0,yds,195,G,G3
100208.0,Elastis,38670.0,yds,196,G,G4
100208.0,Elastis,38670.0,yds,197,G,G1
100208.0,Elastis,38670.0,yds,198,G,G2
100208.0,Elastis,38670.0,yds,199,G,G3
100208.0,Elastis,38670.0,yds,200,G,G4
100208.0,Elastis,38670.0,yds,201,G,G1
100208.0,Elastis,38670.0,yds,202,G,G2
100208.0,Elastis,38670.0,yds,203,G,G3
100208.0,Elastis,38670.0,yds,204,G,G4
100208.0,Elastis,38670.0,yds,205,G,G1
100208.0,Elastis,38670.0,yds,206,G,G2
100208.0,Elastis,38670.0,yds,207,G,G3
100208.0,Elastis,38670.0,yds,208,G,G4
100208.0,Elastis,38670.0,yds,209,G,G1
100208.0,Elastis,38670.0,yds,210,G,G2
100208.0,Elastis,38670.0,yds,211,G,G3
100208.0,Elastis,38670.0,yds,212,G,G4
100208.0,Elastis,38670.0,yds,213,G,G1
100208.0,Elastis,38670.0,yds,214,G,G2
100208.0,Elastis,38670.0,yds,215,G,G3
100208.0,Elastis,38670.0,yds,216,G,G4
100208.0,Elastis,38670.0,yds,217,G,G1
100208.0,Elastis,38670.0,yds,218,G,G2
100208.0,Elastis,38670.0,yds,219,G,G3
100208.0,Elastis,38670.0,yds,220,G,G4
100208.0,Elastis,38670.0,yds,221,G,G1
100208.0,Elastis,38670.0,yds,222,G,G2
100208.0,Elastis,38670.0,yds,223,G,G3
100208.0,Elastis,38670.0,yds,224,G,G4
100208.0,Elastis,38670.0,yds,225,G,G1
100208.0,Elastis,38670.0,yds,226,G,G2
100208.0,Elastis,38670.0,yds,227,G,G3
100208.0,Elastis,38670.0,yds,228,G,G4
100208.0,Elastis,38670.0,yds,229,F,F1
100208.0,Elastis,38670.0,yds,230,F,F2
100208.0,Elastis,38670.0,yds,231,F,F3
100208.0,Elastis,38670.0,yds,232,F,F4
100208.0,Elastis,38670.0,yds,233,F,F1
100208.0,Elastis,38670.0,yds,234,F,F2
100208.0,Elastis,38670.0,yds,235,F,F3
100208.0,Elastis,38670.0,yds,236,F,F4
100208.0,Elastis,38670.0,yds,237,F,F1
100208.0,Elastis,38670.0,yds,238,F,F2
100208.0,Elastis,38670.0,yds,239,F,F3
100208.0,Elastis,38670.0,yds,240,F,F4
100208.0,Elastis,38670.0,yds,241,H,H1
100208.0,Elastis,38670.0,yds,242,H,H2
100208.0,Elastis,38670.0,yds,243,H,H3
100208.0,Elastis,38670.0,yds,244,H,H4
100208.0,Elastis,38670.0,yds,245,H,H1
100208.0,Elastis,38670.0,yds,246,H,H2
100208.0,Elastis,38670.0,yds,247,H,H3
100208.0,Elastis,38670.0,yds,248,H,H4
100208.0,Elastis,38670.0,yds,249,H,H1
100208.0,Elastis,38670.0,yds,250,H,H2
100208.0,Elastis,38670.0,yds,251,H,H3
100208.0,Elastis,38670.0,yds,252,H,H4
100208.0,Elastis,38670.0,yds,253,H,H1
100208.0,Elastis,38670.0,yds,254,H,H2
100208.0,Elastis,38670.0,yds,255,H,H3
100208.0,Elastis,38670.0,yds,256,H,H4
100208.0,Elastis,38670.0,yds,257,H,H1
100208.0,Elastis,38670.0,yds,258,H,H2
100208.0,Elastis,38670.0,yds,259,H,H3
100208.0,Elastis,38670.0,yds,260,H,H4
100208.0,Elastis,38670.0,yds,261,H,H1
100208.0,Elastis,38670.0,yds,262,H,H2
100208.0,Elastis,38670.0,yds,263,H,H3
100208.0,Elastis,38670.0,yds,264,H,H4
100208.0,Elastis,38670.0,yds,265,H,H1
100208.0,Elastis,38670.0,yds,266,H,H2
100208.0,Elastis,38670.0,yds,267,H,H3
